      19.1350     0.655000     0.535868     0.446956
      19.1350     0.656000     0.615792     0.366820
      19.1350     0.657000     0.689078     0.293457
      19.1350     0.658000     0.761809     0.220719
      19.1350     0.659000     0.833716     0.148918
      19.1350     0.660000     0.896365    0.0865680
      19.1350     0.661000     0.940587    0.0428370
      19.1350     0.662000     0.964588    0.0194310
      19.1350     0.663000     0.973877    0.0107260
      19.1350     0.664000     0.975783   0.00932200
      19.1350     0.665000     0.975577   0.00992800
      19.1350     0.666000     0.975801    0.0100100
      19.1350     0.667000     0.977070   0.00898000
      19.1350     0.668000     0.979035   0.00720800
      19.1350     0.669000     0.981078   0.00533100
      19.1350     0.670000     0.982719   0.00384100
      19.1350     0.671000     0.983776   0.00292800
      19.1350     0.672000     0.984327   0.00251200
      19.1350     0.673000     0.984585   0.00237900
      19.1350     0.674000     0.984754   0.00232700
      19.1350     0.675000     0.984939   0.00224900
      19.1350     0.676000     0.985141   0.00214600
      19.1350     0.677000     0.985301   0.00208000
      19.1350     0.678000     0.985361   0.00211200
      19.1350     0.679000     0.985303   0.00225800
      19.1350     0.680000     0.985169   0.00248000
      19.1350     0.681000     0.985025   0.00270800
      19.1350     0.682000     0.984937   0.00287700
      19.1350     0.683000     0.984937   0.00295400
      19.1350     0.684000     0.985016   0.00294700
      19.1350     0.685000     0.985138   0.00289400
      19.1350     0.686000     0.985264   0.00283400
      19.1350     0.687000     0.985368   0.00279200
      19.1350     0.688000     0.985458   0.00276100
      19.1350     0.689000     0.985561   0.00271400
      19.1350     0.690000     0.985716   0.00261300
      19.1350     0.691000     0.985942   0.00243700
      19.1350     0.692000     0.986236   0.00219000
      19.1350     0.693000     0.986562   0.00191100
      19.1350     0.694000     0.986866   0.00165300
      19.1350     0.695000     0.987089   0.00147400
      19.1350     0.696000     0.987194   0.00141700
      19.1350     0.697000     0.987169   0.00149000
      19.1350     0.698000     0.987035   0.00167200
      19.1350     0.699000     0.986839   0.00191600
      19.1350     0.700000     0.986636   0.00216800
      19.1350     0.701000     0.986468   0.00238200
      19.1350     0.702000     0.986364   0.00253200
      19.1350     0.703000     0.986327   0.00261300
      19.1350     0.704000     0.986345   0.00263600
      19.1350     0.705000     0.986397   0.00262300
      19.1350     0.706000     0.986461   0.00259700
      19.1350     0.707000     0.986521   0.00257500
      19.1350     0.708000     0.986572   0.00256100
      19.1350     0.709000     0.986620   0.00254900
      19.1350     0.710000     0.986676   0.00252700
      19.1350     0.711000     0.986757   0.00247900
      19.1350     0.712000     0.986870   0.00239900
      19.1350     0.713000     0.987017   0.00228200
      19.1350     0.714000     0.987193   0.00213700
      19.1350     0.715000     0.987381   0.00197900
      19.1350     0.716000     0.987564   0.00182600
      19.1350     0.717000     0.987720   0.00169900
      19.1350     0.718000     0.987832   0.00161500
      19.1350     0.719000     0.987889   0.00158800
      19.1350     0.720000     0.987887   0.00162100
      19.1350     0.721000     0.987829   0.00170900
      19.1350     0.722000     0.987726   0.00184200
      19.1350     0.723000     0.987598   0.00200000
      19.1350     0.724000     0.987467   0.00216200
      19.1350     0.725000     0.987355   0.00230500
      19.1350     0.726000     0.987282   0.00240700
      19.1350     0.727000     0.987261   0.00245700
      19.1350     0.728000     0.987296   0.00244900
      19.1350     0.729000     0.987381   0.00239000
      19.1350     0.730000     0.987502   0.00229600
      19.1350     0.731000     0.987636   0.00218600
      19.1350     0.732000     0.987761   0.00208300
      19.1350     0.733000     0.987858   0.00201000
      19.1350     0.734000     0.987913   0.00197900
      19.1350     0.735000     0.987925   0.00199100
      19.1350     0.736000     0.987901   0.00203900
      19.1350     0.737000     0.987858   0.00210700
      19.1350     0.738000     0.987815   0.00217400
      19.1350     0.739000     0.987792   0.00222100
      19.1350     0.740000     0.987800   0.00223700
      19.1350     0.741000     0.987845   0.00221600
      19.1350     0.742000     0.987920   0.00216600
      19.1350     0.743000     0.988010   0.00210000
      19.1350     0.744000     0.988099   0.00203500
      19.1350     0.745000     0.988170   0.00198800
      19.1350     0.746000     0.988210   0.00197200
      19.1350     0.747000     0.988216   0.00199000
      19.1350     0.748000     0.988191   0.00203900
      19.1350     0.749000     0.988144   0.00211100
      19.1350     0.750000     0.988087   0.00219200
      19.1350     0.751000     0.988033   0.00227000
      19.1350     0.752000     0.987988   0.00233800
      19.1350     0.753000     0.987956   0.00239400
      19.1350     0.754000     0.987935   0.00243800
      19.1350     0.755000     0.987921   0.00247500
      19.1350     0.756000     0.987909   0.00250700
      19.1350     0.757000     0.987903   0.00253600
      19.1350     0.758000     0.987906   0.00255300
      19.1350     0.759000     0.987933   0.00254600
      19.1350     0.760000     0.988000   0.00249900
      19.1350     0.761000     0.988121   0.00239700
      19.1350     0.762000     0.988306   0.00223000
      19.1350     0.763000     0.988554   0.00200100
      19.1350     0.764000     0.988849   0.00172200
      19.1350     0.765000     0.989167   0.00142200
      19.1350     0.766000     0.989469   0.00113700
      19.1350     0.767000     0.989716  0.000908000
      19.1350     0.768000     0.989871  0.000770000
      19.1350     0.769000     0.989913  0.000747000
      19.1350     0.770000     0.989838  0.000842000
      19.1350     0.771000     0.989663   0.00103800
      19.1350     0.772000     0.989425   0.00129700
      19.1350     0.773000     0.989174   0.00156800
      19.1350     0.774000     0.988967   0.00179600
      19.1350     0.775000     0.988854   0.00192900
      19.1350     0.776000     0.988868   0.00193200
      19.1350     0.777000     0.989021   0.00179700
      19.1350     0.778000     0.989297   0.00153600
      19.1350     0.779000     0.989657   0.00119300
      19.1350     0.780000     0.990041  0.000823000
      19.1350     0.781000     0.990384  0.000496000
      19.1350     0.782000     0.990624  0.000272000
      19.1350     0.783000     0.990717  0.000197000
      19.1350     0.784000     0.990640  0.000292000
      19.1350     0.785000     0.990403  0.000549000
      19.1350     0.786000     0.990042  0.000930000
      19.1350     0.787000     0.989615   0.00137800
      19.1350     0.788000     0.989192   0.00182000
      19.1350     0.789000     0.988845   0.00218700
      19.1350     0.790000     0.988629   0.00242200
      19.1350     0.791000     0.988581   0.00248700
      19.1350     0.792000     0.988710   0.00237500
      19.1350     0.793000     0.988995   0.00210400
      19.1350     0.794000     0.989393   0.00172000
      19.1350     0.795000     0.989843   0.00128300
      19.1350     0.796000     0.990281  0.000859000
      19.1350     0.797000     0.990643  0.000510000
      19.1350     0.798000     0.990883  0.000285000
      19.1350     0.799000     0.990975  0.000208000
      19.1350     0.800000     0.990917  0.000283000
      19.1350     0.801000     0.990725  0.000491000
      19.1350     0.802000     0.990439  0.000796000
      19.1350     0.803000     0.990104   0.00114900
      19.1350     0.804000     0.989769   0.00150200
      19.1350     0.805000     0.989476   0.00181200
      19.1350     0.806000     0.989258   0.00204800
      19.1350     0.807000     0.989127   0.00219500
      19.1350     0.808000     0.989086   0.00225100
      19.1350     0.809000     0.989122   0.00223000
      19.1350     0.810000     0.989216   0.00215100
      19.1350     0.811000     0.989340   0.00204100
      19.1350     0.812000     0.989472   0.00192400
      19.1350     0.813000     0.989592   0.00181700
      19.1350     0.814000     0.989688   0.00173500
      19.1350     0.815000     0.989751   0.00168600
      19.1350     0.816000     0.989783   0.00166800
      19.1350     0.817000     0.989785   0.00167900
      19.1350     0.818000     0.989765   0.00171400
      19.1350     0.819000     0.989726   0.00176700
      19.1350     0.820000     0.989675   0.00183100
      19.1350     0.821000     0.989615   0.00190600
      19.1350     0.822000     0.989547   0.00198800
      19.1350     0.823000     0.989473   0.00207400
      19.1350     0.824000     0.989400   0.00216200
      19.1350     0.825000     0.989331   0.00224600
      19.1350     0.826000     0.989274   0.00231700
      19.1350     0.827000     0.989237   0.00236700
      19.1350     0.828000     0.989226   0.00239100
      19.1350     0.829000     0.989248   0.00238300
      19.1350     0.830000     0.989303   0.00234000
      19.1350     0.831000     0.989388   0.00226700
      19.1350     0.832000     0.989495   0.00217100
      19.1350     0.833000     0.989613   0.00206400
      19.1350     0.834000     0.989730   0.00195900
      19.1350     0.835000     0.989831   0.00186700
      19.1350     0.836000     0.989911   0.00179900
      19.1350     0.837000     0.989960   0.00176000
      19.1350     0.838000     0.989979   0.00175100
      19.1350     0.839000     0.989970   0.00176900
      19.1350     0.840000     0.989935   0.00181300
      19.1350     0.841000     0.989874   0.00188300
      19.1350     0.842000     0.989780   0.00198500
      19.1350     0.843000     0.989639   0.00213300
      19.1350     0.844000     0.989427   0.00235300
      19.1350     0.845000     0.989111   0.00267700
      19.1350     0.846000     0.988655   0.00314200
      19.1350     0.847000     0.988024   0.00378400
      19.1350     0.848000     0.987193   0.00462700
      19.1350     0.849000     0.986155   0.00567900
      19.1350     0.850000     0.984924   0.00692700
      19.1350     0.851000     0.983539   0.00833200
      19.1350     0.852000     0.982060   0.00983000
      19.1350     0.853000     0.980566    0.0113470
      19.1350     0.854000     0.979135    0.0127990
      19.1350     0.855000     0.977833    0.0141200
      19.1350     0.856000     0.976699    0.0152740
      19.1350     0.857000     0.975723    0.0162660
      19.1350     0.858000     0.974844    0.0171600
      19.1350     0.859000     0.973935    0.0180810
      19.1350     0.860000     0.972818    0.0192120
      19.1350     0.861000     0.971272    0.0207730
      19.1350     0.862000     0.969059    0.0230030
      19.1350     0.863000     0.965966    0.0261180
      19.1350     0.864000     0.961834    0.0302780
      19.1350     0.865000     0.956604    0.0355440
      19.1350     0.866000     0.950336    0.0418550
      19.1350     0.867000     0.943226    0.0490130
      19.1350     0.868000     0.935601    0.0566900
      19.1350     0.869000     0.927895    0.0644470
      19.1350     0.870000     0.920612    0.0717760
      19.1350     0.871000     0.914286    0.0781410
      19.1350     0.872000     0.909432    0.0830180
      19.1350     0.873000     0.906513    0.0859430
      19.1350     0.874000     0.905890    0.0865480
      19.1350     0.875000     0.907796    0.0845990
      19.1350     0.876000     0.912289    0.0800360
      19.1350     0.877000     0.919205    0.0730200
      19.1350     0.878000     0.928095    0.0640000
      19.1350     0.879000     0.938153    0.0537910
      19.1350     0.880000     0.948130    0.0436470
      19.1350     0.881000     0.956286    0.0353200
      19.1350     0.882000     0.960424    0.0310260
      19.1350     0.883000     0.958070    0.0332590
      19.1350     0.884000     0.946859    0.0444080
      19.1350     0.885000     0.925062    0.0662260
      19.1350     0.886000     0.892021    0.0993790
      19.1350     0.887000     0.848276     0.143335
      19.1350     0.888000     0.795223     0.196690
      19.1350     0.889000     0.734611     0.257688
      19.1350     0.890000     0.668296     0.324460
      19.1350     0.891000     0.598322     0.394949
      19.1350     0.892000     0.527148     0.466677
      19.1350     0.893000     0.457556     0.536839
      19.1350     0.894000     0.392202     0.602754
      19.1350     0.895000     0.333123     0.662364
      19.1350     0.896000     0.281418     0.714556
      19.1350     0.897000     0.237307     0.759098
      19.1350     0.898000     0.200343     0.796439
      19.1350     0.899000     0.169720     0.827388
      19.1350     0.900000     0.144548     0.852838
      19.1350     0.901000     0.123806     0.873818
      19.1350     0.902000     0.106653     0.891176
      19.1350     0.903000    0.0923710     0.905635
      19.1350     0.904000    0.0803660     0.917792
      19.1350     0.905000    0.0701570     0.928132
      19.1350     0.906000    0.0613640     0.937042
      19.1350     0.907000    0.0536910     0.944818
      19.1350     0.908000    0.0469180     0.951684
      19.1350     0.909000    0.0408890     0.957797
      19.1350     0.910000    0.0354960     0.963265
      19.1350     0.911000    0.0306730     0.968156
      19.1350     0.912000    0.0263780     0.972512
      19.1350     0.913000    0.0225820     0.976364
      19.1350     0.914000    0.0192600     0.979736
      19.1350     0.915000    0.0163840     0.982659
      19.1350     0.916000    0.0139200     0.985164
      19.1350     0.917000    0.0118280     0.987292
      19.1350     0.918000    0.0100670     0.989087
      19.1350     0.919000   0.00859300     0.990591
      19.1350     0.920000   0.00736500     0.991847
      19.1350     0.921000   0.00634300     0.992892
      19.1350     0.922000   0.00549500     0.993763
      19.1350     0.923000   0.00479100     0.994488
      19.1350     0.924000   0.00420500     0.995093
      19.1350     0.925000   0.00371500     0.995599
      19.1350     0.926000   0.00330600     0.996024
      19.1350     0.927000   0.00296200     0.996382
      19.1350     0.928000   0.00267200     0.996687
      19.1350     0.929000   0.00242500     0.996946
      19.1350     0.930000   0.00221500     0.997169
      19.1350     0.931000   0.00203200     0.997361
      19.1350     0.932000   0.00187400     0.997531
      19.1350     0.933000   0.00173400     0.997680
      19.1350     0.934000   0.00161000     0.997814
      19.1350     0.935000   0.00149600     0.997936
      19.1350     0.936000   0.00139200     0.998048
      19.1350     0.937000   0.00129600     0.998153
      19.1350     0.938000   0.00120400     0.998252
      19.1350     0.939000   0.00111600     0.998346
      19.1350     0.940000   0.00103300     0.998437
      19.1350     0.941000  0.000953000     0.998524
      19.1350     0.942000  0.000876000     0.998607
      19.1350     0.943000  0.000802000     0.998686
      19.1350     0.944000  0.000733000     0.998762
      19.1350     0.945000  0.000668000     0.998832
      19.1350     0.946000  0.000607000     0.998898
      19.1350     0.947000  0.000551000     0.998958
      19.1350     0.948000  0.000500000     0.999014
      19.1350     0.949000  0.000455000     0.999064
      19.1350     0.950000  0.000414000     0.999109
      19.1350     0.951000  0.000377000     0.999150
      19.1350     0.952000  0.000345000     0.999186
      19.1350     0.953000  0.000317000     0.999218
      19.1350     0.954000  0.000292000     0.999246
      19.1350     0.955000  0.000271000     0.999271
      19.1350     0.956000  0.000252000     0.999293
      19.1350     0.957000  0.000236000     0.999312
      19.1350     0.958000  0.000221000     0.999330
      19.1350     0.959000  0.000210000     0.999345
      19.1350     0.960000  0.000199000     0.999358
      19.1350     0.961000  0.000191000     0.999369
      19.1350     0.962000  0.000184000     0.999379
      19.1350     0.963000  0.000178000     0.999388
      19.1350     0.964000  0.000173000     0.999395
      19.1350     0.965000  0.000169000     0.999401
      19.1350     0.966000  0.000166000     0.999407
      19.1350     0.967000  0.000163000     0.999411
      19.1350     0.968000  0.000161000     0.999415
      19.1350     0.969000  0.000160000     0.999418
      19.1350     0.970000  0.000159000     0.999421
      19.1350     0.971000  0.000158000     0.999424
      19.1350     0.972000  0.000157000     0.999426
      19.1350     0.973000  0.000157000     0.999429
      19.1350     0.974000  0.000156000     0.999431
      19.1350     0.975000  0.000155000     0.999434
      19.1350     0.976000  0.000153000     0.999437
      19.1350     0.977000  0.000151000     0.999441
      19.1350     0.978000  0.000148000     0.999445
      19.1350     0.979000  0.000145000     0.999449
      19.1350     0.980000  0.000141000     0.999454
      19.1350     0.981000  0.000137000     0.999460
      19.1350     0.982000  0.000132000     0.999466
      19.1350     0.983000  0.000127000     0.999472
      19.1350     0.984000  0.000122000     0.999479
      19.1350     0.985000  0.000116000     0.999485
      19.1350     0.986000  0.000111000     0.999491
      19.1350     0.987000  0.000106000     0.999497
      19.1350     0.988000  0.000101000     0.999503
      19.1350     0.989000  9.70000e-05     0.999508
      19.1350     0.990000  9.20000e-05     0.999513
      19.1350     0.991000  8.80000e-05     0.999518
      19.1350     0.992000  8.50000e-05     0.999522
      19.1350     0.993000  8.10000e-05     0.999526
      19.1350     0.994000  7.90000e-05     0.999530
      19.1350     0.995000  7.60000e-05     0.999533
      19.1350     0.996000  7.40000e-05     0.999536
      19.1350     0.997000  7.10000e-05     0.999539
      19.1350     0.998000  7.00000e-05     0.999541
      19.1350     0.999000  6.80000e-05     0.999543
      19.1350      1.00000  6.70000e-05     0.999545
      19.1350      1.00100  6.50000e-05     0.999547
      19.1350      1.00200  6.40000e-05     0.999549
      19.1350      1.00300  6.30000e-05     0.999550
      19.1350      1.00400  6.20000e-05     0.999551
      19.1350      1.00500  6.10000e-05     0.999552
      19.1350      1.00600  6.00000e-05     0.999554
      19.1350      1.00700  5.90000e-05     0.999555
      19.1350      1.00800  5.90000e-05     0.999556
      19.1350      1.00900  5.80000e-05     0.999557
      19.1350      1.01000  5.70000e-05     0.999558
      19.1350      1.01100  5.60000e-05     0.999559
      19.1350      1.01200  5.50000e-05     0.999560
      19.1350      1.01300  5.40000e-05     0.999561
      19.1350      1.01400  5.30000e-05     0.999562
      19.1350      1.01500  5.20000e-05     0.999563
      19.1350      1.01600  5.10000e-05     0.999564
      19.1350      1.01700  5.00000e-05     0.999565
      19.1350      1.01800  4.90000e-05     0.999566
      19.1350      1.01900  4.70000e-05     0.999567
      19.1350      1.02000  4.60000e-05     0.999568
      19.1350      1.02100  4.50000e-05     0.999569
      19.1350      1.02200  4.50000e-05     0.999569
      19.1350      1.02300  4.40000e-05     0.999570
      19.1350      1.02400  4.30000e-05     0.999571
      19.1350      1.02500  4.20000e-05     0.999571
      19.1350      1.02600  4.20000e-05     0.999571
      19.1350      1.02700  4.10000e-05     0.999571
      19.1350      1.02800  4.10000e-05     0.999571
      19.1350      1.02900  4.10000e-05     0.999571
      19.1350      1.03000  4.10000e-05     0.999571
      19.1350      1.03100  4.10000e-05     0.999570
      19.1350      1.03200  4.10000e-05     0.999570
      19.1350      1.03300  4.10000e-05     0.999569
      19.1350      1.03400  4.10000e-05     0.999568
      19.1350      1.03500  4.20000e-05     0.999567
      19.1350      1.03600  4.20000e-05     0.999566
      19.1350      1.03700  4.30000e-05     0.999565
      19.1350      1.03800  4.40000e-05     0.999563
      19.1350      1.03900  4.50000e-05     0.999562
      19.1350      1.04000  4.60000e-05     0.999560
      19.1350      1.04100  4.70000e-05     0.999558
      19.1350      1.04200  4.90000e-05     0.999556
      19.1350      1.04300  5.00000e-05     0.999553
      19.1350      1.04400  5.20000e-05     0.999551
      19.1350      1.04500  5.30000e-05     0.999548
      19.1350      1.04600  5.50000e-05     0.999546
      19.1350      1.04700  5.70000e-05     0.999543
      19.1350      1.04800  5.90000e-05     0.999540
      19.1350      1.04900  6.10000e-05     0.999537
      19.1350      1.05000  6.30000e-05     0.999534
      19.1350      1.05100  6.50000e-05     0.999531
      19.1350      1.05200  6.70000e-05     0.999528
      19.1350      1.05300  7.00000e-05     0.999524
      19.1350      1.05400  7.20000e-05     0.999521
      19.1350      1.05500  7.40000e-05     0.999518
      19.1350      1.05600  7.60000e-05     0.999515
      19.1350      1.05700  7.80000e-05     0.999511
      19.1350      1.05800  8.00000e-05     0.999508
      19.1350      1.05900  8.10000e-05     0.999505
      19.1350      1.06000  8.30000e-05     0.999502
      19.1350      1.06100  8.50000e-05     0.999499
      19.1350      1.06200  8.70000e-05     0.999496
      19.1350      1.06300  8.80000e-05     0.999492
      19.1350      1.06400  9.00000e-05     0.999489
      19.1350      1.06500  9.20000e-05     0.999486
      19.1350      1.06600  9.40000e-05     0.999482
      19.1350      1.06700  9.60000e-05     0.999479
      19.1350      1.06800  9.80000e-05     0.999475
      19.1350      1.06900  0.000100000     0.999471
      19.1350      1.07000  0.000103000     0.999467
      19.1350      1.07100  0.000106000     0.999462
      19.1350      1.07200  0.000109000     0.999456
      19.1350      1.07300  0.000112000     0.999451
      19.1350      1.07400  0.000116000     0.999445
      19.1350      1.07500  0.000120000     0.999439
      19.1350      1.07600  0.000124000     0.999433
      19.1350      1.07700  0.000129000     0.999426
      19.1350      1.07800  0.000135000     0.999418
      19.1350      1.07900  0.000141000     0.999410
      19.1350      1.08000  0.000147000     0.999401
      19.1350      1.08100  0.000154000     0.999392
      19.1350      1.08200  0.000162000     0.999382
      19.1350      1.08300  0.000170000     0.999371
      19.1350      1.08400  0.000179000     0.999359
      19.1350      1.08500  0.000189000     0.999346
      19.1350      1.08600  0.000200000     0.999333
      19.1350      1.08700  0.000211000     0.999318
      19.1350      1.08800  0.000223000     0.999302
      19.1350      1.08900  0.000236000     0.999286
      19.1350      1.09000  0.000251000     0.999269
      19.1350      1.09100  0.000266000     0.999251
      19.1350      1.09200  0.000282000     0.999231
      19.1350      1.09300  0.000299000     0.999211
      19.1350      1.09400  0.000316000     0.999190
      19.1350      1.09500  0.000334000     0.999167
      19.1350      1.09600  0.000354000     0.999144
      19.1350      1.09700  0.000374000     0.999120
      19.1350      1.09800  0.000394000     0.999095
      19.1350      1.09900  0.000414000     0.999174
      19.1350      1.10000  0.000414000      1.00008
      19.1350      1.10100  0.000415000      1.00099
      19.1350      1.10200  0.000415000      1.00190
      19.1350      1.10300  0.000416000      1.00281
      19.1350      1.10400  0.000416000      1.00372
      19.1350      1.10500  0.000416000      1.00463
      19.1350      1.10600  0.000417000      1.00554
      19.1350      1.10700  0.000417000      1.00645
      19.1350      1.10800  0.000417000      1.00736
      19.1350      1.10900  0.000418000      1.00827
      19.1350      1.11000  0.000418000      1.00917
      19.1350      1.11100  0.000419000      1.01008
      19.1350      1.11200  0.000419000      1.01099
      19.1350      1.11300  0.000419000      1.01190
      19.1350      1.11400  0.000420000      1.01281
      19.1350      1.11500  0.000420000      1.01372
      19.1350      1.11600  0.000420000      1.01463
      19.1350      1.11700  0.000421000      1.01554
      19.1350      1.11800  0.000421000      1.01645
      19.1350      1.11900  0.000422000      1.01736
      19.1350      1.12000  0.000422000      1.01827
      19.1350      1.12100  0.000422000      1.01918
      19.1350      1.12200  0.000423000      1.02008
      19.1350      1.12300  0.000423000      1.02099
      19.1350      1.12400  0.000423000      1.02190
      19.1350      1.12500  0.000424000      1.02281
      19.1350      1.12600  0.000424000      1.02372
      19.1350      1.12700  0.000425000      1.02463
      19.1350      1.12800  0.000425000      1.02554
      19.1350      1.12900  0.000425000      1.02645
      19.1350      1.13000  0.000426000      1.02736
      19.1350      1.13100  0.000426000      1.02827
      19.1350      1.13200  0.000426000      1.02918
      19.1350      1.13300  0.000427000      1.03009
      19.1350      1.13400  0.000427000      1.03100
      19.1350      1.13500  0.000428000      1.03190
      19.1350      1.13600  0.000428000      1.03281
      19.1350      1.13700  0.000428000      1.03372
      19.1350      1.13800  0.000429000      1.03463
      19.1350      1.13900  0.000429000      1.03554
      19.1350      1.14000  0.000429000      1.03645
      19.1350      1.14100  0.000430000      1.03736
      19.1350      1.14200  0.000430000      1.03827
      19.1350      1.14300  0.000431000      1.03918
      19.1350      1.14400  0.000431000      1.04009
      19.1350      1.14500  0.000431000      1.04100
      19.1350      1.14600  0.000432000      1.04191
      19.1350      1.14700  0.000432000      1.04281
      19.1350      1.14800  0.000433000      1.04372
      19.1350      1.14900  0.000433000      1.04463
      19.1350      1.15000  0.000433000      1.04554
      19.1350      1.15100  0.000434000      1.04645
      19.1350      1.15200  0.000434000      1.04736
      19.1350      1.15300  0.000434000      1.04827
      19.1350      1.15400  0.000435000      1.04918
      19.1350      1.15500  0.000435000      1.05009
      19.1350      1.15600  0.000436000      1.05100
      19.1350      1.15700  0.000436000      1.05191
      19.1350      1.15800  0.000436000      1.05282
      19.1350      1.15900  0.000437000      1.05372
      19.1350      1.16000  0.000437000      1.05463
      19.1350      1.16100  0.000437000      1.05554
      19.1350      1.16200  0.000438000      1.05645
      19.1350      1.16300  0.000438000      1.05736
      19.1350      1.16400  0.000439000      1.05827
      19.1350      1.16500  0.000439000      1.05918
      19.1350      1.16600  0.000439000      1.06009
      19.1350      1.16700  0.000440000      1.06100
      19.1350      1.16800  0.000440000      1.06191
      19.1350      1.16900  0.000440000      1.06282
      19.1350      1.17000  0.000441000      1.06373
      19.1350      1.17100  0.000441000      1.06463
      19.1350      1.17200  0.000442000      1.06554
      19.1350      1.17300  0.000442000      1.06645
      19.1350      1.17400  0.000442000      1.06736
      19.1350      1.17500  0.000443000      1.06827
      19.1350      1.17600  0.000443000      1.06918
      19.1350      1.17700  0.000443000      1.07009
      19.1350      1.17800  0.000444000      1.07100
      19.1350      1.17900  0.000444000      1.07191
      19.1350      1.18000  0.000445000      1.07282
      19.1350      1.18100  0.000445000      1.07373
      19.1350      1.18200  0.000445000      1.07464
      19.1350      1.18300  0.000446000      1.07554
      19.1350      1.18400  0.000446000      1.07645
      19.1350      1.18500  0.000446000      1.07736
      19.1350      1.18600  0.000447000      1.07827
      19.1350      1.18700  0.000447000      1.07918
      19.1350      1.18800  0.000448000      1.08009
      19.1350      1.18900  0.000448000      1.08100
      19.1350      1.19000  0.000448000      1.08191
      19.1350      1.19100  0.000449000      1.08282
      19.1350      1.19200  0.000449000      1.08373
      19.1350      1.19300  0.000449000      1.08464
      19.1350      1.19400  0.000450000      1.08554
      19.1350      1.19500  0.000450000      1.08645
      19.1350      1.19600  0.000451000      1.08736
      19.1350      1.19700  0.000451000      1.08827
      19.1350      1.19800  0.000451000      1.08918
      19.1350      1.19900  0.000452000      1.09009
      19.1350      1.20000  0.000452000      1.09100
      19.2300     0.300000  1.00000e-06     0.607692
      19.2300     0.301000  5.00000e-06     0.645642
      19.2300     0.302000  2.00000e-06     0.884530
      19.2300     0.303000      0.00000     0.938362
      19.2300     0.304000      0.00000     0.920335
      19.2300     0.305000  1.00000e-06     0.704297
      19.2300     0.306000  8.00000e-06     0.401898
      19.2300     0.307000      0.00000     0.837699
      19.2300     0.308000      0.00000     0.923568
      19.2300     0.309000      0.00000     0.912853
      19.2300     0.310000  4.00000e-06     0.316175
      19.2300     0.311000  2.00000e-06     0.700612
      19.2300     0.312000  1.00000e-06     0.617482
      19.2300     0.313000  2.00000e-06     0.839086
      19.2300     0.314000  1.40000e-05     0.546955
      19.2300     0.315000  3.00000e-06     0.880569
      19.2300     0.316000  7.00000e-06     0.606273
      19.2300     0.317000  1.70000e-05     0.537867
      19.2300     0.318000  6.00000e-06     0.658225
      19.2300     0.319000  1.00000e-06     0.871124
      19.2300     0.320000  2.00000e-06     0.524214
      19.2300     0.321000  3.00000e-06     0.747830
      19.2300     0.322000  1.00000e-06     0.758120
      19.2300     0.323000  1.00000e-06     0.614917
      19.2300     0.324000      0.00000     0.840517
      19.2300     0.325000  1.00000e-06     0.535972
      19.2300     0.326000  1.00000e-06     0.758367
      19.2300     0.327000      0.00000     0.805001
      19.2300     0.328000  1.00000e-06     0.552093
      19.2300     0.329000      0.00000     0.765150
      19.2300     0.330000  1.00000e-06     0.486688
      19.2300     0.331000      0.00000     0.858328
      19.2300     0.332000      0.00000     0.876936
      19.2300     0.333000      0.00000     0.590753
      19.2300     0.334000      0.00000     0.725217
      19.2300     0.335000      0.00000     0.695140
      19.2300     0.336000  1.00000e-06     0.596948
      19.2300     0.337000      0.00000     0.841035
      19.2300     0.338000      0.00000     0.553120
      19.2300     0.339000      0.00000     0.740311
      19.2300     0.340000      0.00000     0.802475
      19.2300     0.341000      0.00000     0.557354
      19.2300     0.342000      0.00000     0.729622
      19.2300     0.343000  1.00000e-06     0.616649
      19.2300     0.344000  1.00000e-06     0.499053
      19.2300     0.345000      0.00000     0.699614
      19.2300     0.346000      0.00000     0.856425
      19.2300     0.347000      0.00000     0.929970
      19.2300     0.348000  1.00000e-06     0.952697
      19.2300     0.349000  6.00000e-06     0.970583
      19.2300     0.350000      0.00000     0.978881
      19.2300     0.351000      0.00000     0.983215
      19.2300     0.352000      0.00000     0.986002
      19.2300     0.353000      0.00000     0.987896
      19.2300     0.354000      0.00000     0.989072
      19.2300     0.355000      0.00000     0.990222
      19.2300     0.356000      0.00000     0.990964
      19.2300     0.357000      0.00000     0.991513
      19.2300     0.358000      0.00000     0.991926
      19.2300     0.359000      0.00000     0.992235
      19.2300     0.360000      0.00000     0.992461
      19.2300     0.361000      0.00000     0.992583
      19.2300     0.362000      0.00000     0.992699
      19.2300     0.363000      0.00000     0.992775
      19.2300     0.364000      0.00000     0.992785
      19.2300     0.365000      0.00000     0.992703
      19.2300     0.366000      0.00000     0.992664
      19.2300     0.367000      0.00000     0.992581
      19.2300     0.368000      0.00000     0.992438
      19.2300     0.369000      0.00000     0.992255
      19.2300     0.370000      0.00000     0.992025
      19.2300     0.371000      0.00000     0.991671
      19.2300     0.372000      0.00000     0.991403
      19.2300     0.373000      0.00000     0.991027
      19.2300     0.374000      0.00000     0.990545
      19.2300     0.375000      0.00000     0.989947
      19.2300     0.376000      0.00000     0.989187
      19.2300     0.377000      0.00000     0.988108
      19.2300     0.378000      0.00000     0.986010
      19.2300     0.379000      0.00000     0.984587
      19.2300     0.380000      0.00000     0.980537
      19.2300     0.381000      0.00000     0.969272
      19.2300     0.382000      0.00000     0.877361
      19.2300     0.383000      0.00000     0.728116
